Nome da Estação, Data, Hora, Tensão da Bateria (V), Temperatura Interna da Caixa (°C), Temperatura do Ar Instantânea (°C), Temperatura do Ar Máxima 1h (°C), Temperatura do Ar Mínima 1h (°C), Umidade Relativa Instantânea (%), Umidade Relativa Máxima 1h (%), Umidade Relativa Mínima 1h (%), Ponto de Orvalho Instantâneo (°C), Ponto de Orvalho Máximo 1h (°C), Ponto de Orvalho Mínimo 1h (°C), Pressão Atmosférica Instantânea (hPa), Pressão Atmosférica Máxima 1h (hPa), Pressão Atmosférica Mínima 1h (hPa), Direção do Vento Média 10min (graus), Velocidade do Vento Média 10min (m/s), Velocidade do Vento Máxima 1h (m/s), Somatório da Radiação Solar 1h (KJ/m²), Somatório da Precipitação 1h (mm)
EST_FIGUEIREDO,2022-07-20,12,14.2,26,24.6,24.6,22.8,40,49,40,10.1,11.6,9.9,911.3,912.1,911.3,126,3.2,7.7,2794,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,13,14.2,27,25.0,25.6,24.2,36,40,34,9.0,10.1,8.4,910.1,911.3,910.1,127,2.5,8.9,2728,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,14,14.1,28,25.8,25.9,25.0,33,36,32,8.3,9.1,7.7,909.0,910.1,908.9,116,2.1,8.9,2554,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,15,14.1,29,26.1,26.3,25.7,31,33,29,7.5,8.3,6.8,908.4,909.0,908.3,122,2.2,8.2,2226,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,16,13.9,28,25.6,26.2,25.4,31,34,30,7.2,8.5,6.9,908.3,908.4,908.2,88,2.2,8.6,1701,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,17,13.9,27,24.7,25.7,24.7,37,37,31,8.9,8.9,7.2,908.4,908.4,908.2,111,1.3,6.9,977,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,18,13.7,25,21.8,24.7,21.8,43,43,37,8.8,9.2,8.8,908.9,908.9,908.4,124,1.0,5.0,229,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,19,13.1,21,19.7,21.8,19.7,47,47,43,8.1,8.9,8.0,909.0,909.0,908.9,359,0.8,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,20,13.1,19,17.6,19.6,17.1,54,56,47,8.3,8.4,8.1,909.5,909.5,909.0,13,0.5,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,21,13.1,18,17.3,17.6,16.5,58,59,54,9.0,9.0,8.2,909.8,909.8,909.5,24,0.7,3.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,22,13.1,16,15.5,17.3,15.1,66,67,58,9.1,9.2,8.7,910.3,910.3,909.8,23,0.7,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-20,23,13.0,15,14.5,15.8,14.1,69,70,63,8.9,9.2,8.6,910.4,910.5,910.3,231,0.6,1.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,00,13.0,14,14.8,15.5,14.3,68,70,65,8.9,9.0,8.5,910.0,910.4,910.0,21,0.5,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,01,13.0,14,15.1,15.4,14.1,67,72,66,9.0,9.1,8.8,909.8,910.0,909.8,344,0.5,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,02,13.0,13,13.7,15.5,12.5,73,77,65,8.9,9.1,8.5,909.6,909.8,909.5,19,0.7,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,03,13.0,13,12.0,13.7,12.0,81,81,73,8.8,9.0,8.5,909.4,909.7,909.4,23,1.1,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,04,12.9,13,13.7,14.2,11.9,74,82,72,9.2,9.3,8.8,909.5,909.5,909.2,56,0.8,3.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,05,12.9,13,13.3,14.0,12.9,76,79,73,9.1,9.3,9.1,909.9,909.9,909.5,35,0.6,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,06,12.8,12,11.7,13.5,11.7,85,85,76,9.3,9.4,8.9,910.4,910.4,909.9,49,1.0,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,07,12.8,12,12.9,12.9,11.6,81,86,81,9.8,9.9,9.0,910.8,910.8,910.4,347,0.4,2.5,15,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,08,12.9,14,15.5,15.5,12.6,76,83,75,11.3,11.4,9.6,910.9,910.9,910.8,88,1.4,3.7,529,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,09,13.8,18,18.3,18.3,15.5,66,77,66,11.9,12.0,11.3,911.5,911.5,910.9,86,2.5,6.3,1330,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,10,14.4,21,21.1,21.1,18.3,59,66,59,12.8,12.9,11.9,911.5,911.7,911.5,76,2.9,6.9,2054,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,11,14.3,25,23.2,23.4,21.1,53,59,52,13.0,13.2,12.6,911.1,911.5,911.1,91,2.8,9.1,2611,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,12,14.2,26,24.1,24.3,23.2,44,53,44,11.2,13.0,11.1,910.4,911.1,910.4,78,3.3,10.3,2870,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,13,14.2,27,24.8,25.3,23.9,41,46,41,10.6,11.8,10.6,909.6,910.4,909.6,59,4.1,8.2,2564,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,14,14.1,28,26.0,26.2,24.3,38,44,38,10.5,11.2,10.1,908.7,909.6,908.7,45,4.6,8.8,2432,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,15,14.1,29,26.5,26.5,25.5,36,39,35,10.1,11.0,9.6,908.1,908.7,908.0,80,2.1,9.1,2334,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,16,13.8,29,25.6,26.5,25.3,37,38,35,9.9,10.5,9.6,907.9,908.1,907.8,72,2.5,6.3,1735,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,17,13.9,28,24.9,26.0,24.8,39,40,36,10.2,10.4,9.7,908.1,908.1,907.8,95,1.2,5.6,897,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,18,13.7,26,21.9,24.9,21.9,47,47,39,10.2,10.4,9.8,908.5,908.5,908.1,16,0.7,4.1,233,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,19,13.1,22,19.1,21.9,19.1,56,56,47,10.1,10.3,9.9,908.8,908.8,908.5,56,0.7,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,20,13.1,19,17.9,19.1,17.8,60,61,55,10.1,10.2,9.9,909.2,909.2,908.8,133,0.6,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,21,13.1,18,17.6,18.0,17.4,60,61,59,9.9,10.1,9.8,909.6,909.6,909.2,145,3.7,5.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,22,13.1,17,15.0,17.8,15.0,70,70,60,9.5,9.9,9.4,909.9,909.9,909.6,26,0.7,6.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-21,23,13.0,16,15.4,16.1,14.8,67,71,65,9.4,9.7,9.3,910.0,910.1,909.9,338,0.7,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,00,13.0,15,15.1,16.2,14.9,69,69,65,9.4,9.6,9.1,909.9,910.0,909.9,337,0.5,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,01,13.0,15,15.7,15.9,15.1,66,69,66,9.4,9.5,9.3,909.7,909.9,909.7,140,0.8,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,02,13.0,15,16.4,16.5,15.7,63,66,63,9.3,9.4,9.2,909.4,909.7,909.4,94,0.8,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,03,13.0,14,14.1,16.3,13.1,73,78,63,9.3,9.4,9.1,909.2,909.4,909.2,60,1.0,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,04,12.9,13,13.7,14.5,13.7,75,75,71,9.3,9.4,9.3,909.1,909.2,909.1,122,0.5,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,05,12.9,13,13.3,14.5,13.1,77,78,71,9.4,9.5,9.1,909.5,909.5,909.1,107,0.5,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,06,12.8,12,13.0,13.5,12.8,80,80,76,9.5,9.5,9.1,909.7,909.8,909.5,87,0.6,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,07,12.8,13,13.9,14.3,13.0,76,79,74,9.7,9.9,9.5,910.2,910.2,909.7,110,0.7,3.4,16,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,08,12.9,15,16.0,16.0,13.9,71,77,71,10.7,11.1,9.7,910.9,910.9,910.2,88,0.9,2.5,543,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,09,13.8,19,18.7,18.7,16.0,61,73,61,11.1,11.3,10.7,911.5,911.5,910.9,81,2.3,4.8,1333,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,10,14.4,22,21.0,21.0,18.6,54,62,54,11.2,11.5,10.7,911.6,911.8,911.5,58,4.7,8.0,2061,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,11,14.3,25,23.9,23.9,21.0,43,54,43,10.4,11.6,10.3,911.4,911.6,911.4,88,2.1,8.5,2603,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,12,14.2,25,23.4,24.0,22.5,39,46,39,8.8,10.4,8.7,910.9,911.4,910.9,73,1.9,6.5,1504,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,13,14.2,26,24.9,24.9,23.3,37,41,36,9.1,9.4,8.4,910.1,910.9,910.1,69,2.6,6.0,1822,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,14,14.1,28,24.8,26.1,24.5,36,37,33,8.6,9.3,8.2,909.2,910.1,909.2,139,2.4,7.1,2724,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,15,14.2,29,25.1,25.9,24.2,36,38,33,9.1,9.1,8.1,908.6,909.2,908.5,114,2.0,6.8,2214,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,16,13.9,28,24.7,25.3,24.5,36,38,34,8.5,9.1,8.0,908.5,908.7,908.5,72,2.3,5.4,1639,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,17,13.9,27,24.6,24.9,24.4,37,37,35,8.8,8.9,8.2,908.5,908.5,908.4,87,0.9,5.2,947,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,18,13.7,25,21.7,24.6,21.7,46,46,37,9.5,9.5,8.7,908.9,908.9,908.5,159,0.7,3.9,239,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,19,13.1,21,18.3,21.7,18.2,56,56,46,9.3,9.7,9.0,909.3,909.3,908.9,216,0.5,1.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,20,13.1,18,16.7,18.3,16.6,61,61,56,9.0,9.3,8.6,909.8,909.8,909.3,210,0.6,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,21,13.1,17,16.3,16.7,15.6,61,63,60,8.8,9.0,8.6,910.1,910.1,909.8,138,0.5,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,22,13.1,16,15.6,16.5,15.4,63,65,60,8.6,8.8,8.5,910.3,910.3,910.0,14,0.6,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-22,23,13.0,15,15.3,16.3,14.6,63,68,60,8.4,8.9,8.4,910.3,910.4,910.3,97,0.8,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,00,13.0,16,16.7,16.9,15.3,57,64,57,8.1,8.6,8.1,910.0,910.3,910.0,134,2.5,5.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,01,13.0,16,16.5,16.8,16.1,57,58,56,7.9,8.1,7.8,909.8,910.0,909.8,75,0.6,4.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,02,13.0,15,16.3,16.5,15.6,57,60,56,7.8,8.0,7.7,909.3,909.8,909.3,79,0.9,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,03,13.0,15,16.5,16.8,15.5,56,60,55,7.8,7.9,7.7,909.1,909.3,909.1,111,0.7,3.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,04,12.9,15,15.7,16.5,15.7,60,60,56,7.9,7.9,7.6,909.0,909.1,908.9,102,0.6,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,05,12.9,14,13.0,15.6,13.0,70,70,60,7.7,8.0,7.6,909.1,909.1,908.9,131,0.7,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,06,12.9,14,15.6,15.9,13.0,59,70,58,7.7,7.8,7.6,909.5,909.5,909.1,128,1.5,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,07,12.8,15,16.7,16.7,15.6,56,59,55,7.8,7.8,7.6,909.9,909.9,909.5,138,2.0,4.0,15,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,08,13.0,15,15.1,17.0,12.3,67,79,55,8.9,9.5,7.7,911.1,911.1,909.9,75,1.0,6.4,549,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,09,13.7,19,19.9,19.9,15.1,51,67,51,9.4,9.4,8.6,911.6,911.6,911.1,67,1.7,4.7,1343,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,10,14.3,22,21.6,21.6,19.8,52,54,51,11.3,11.4,9.4,911.6,911.7,911.6,62,3.8,7.7,2061,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,11,14.2,25,24.0,24.1,21.5,46,52,45,11.5,12.1,11.2,911.3,911.7,911.2,56,4.1,8.3,2562,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,12,14.2,27,25.0,25.2,23.4,38,47,38,9.5,11.6,9.5,910.5,911.3,910.5,29,3.9,8.2,2555,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,13,14.2,28,25.8,25.8,24.3,38,42,37,10.5,10.7,9.5,909.8,910.5,909.8,94,2.5,7.9,2427,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,14,14.1,29,25.9,26.6,25.1,36,39,35,9.7,10.4,9.3,909.2,909.8,909.2,111,2.0,6.7,2617,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,15,14.1,29,26.1,26.6,25.5,35,37,34,9.3,10.0,9.0,908.5,909.2,908.4,90,2.2,6.5,2216,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,16,13.9,29,25.8,26.5,25.6,35,35,33,9.0,9.6,8.7,908.3,908.5,908.3,55,4.0,7.3,1750,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,17,13.9,28,25.6,26.3,25.6,34,35,33,8.7,9.3,8.2,908.5,908.5,908.3,88,1.4,6.1,1007,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,18,13.7,26,23.0,25.6,23.0,43,43,34,9.8,10.0,8.3,909.0,909.0,908.5,142,0.6,3.7,248,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,19,13.1,22,20.1,23.0,19.9,52,53,43,9.8,10.5,9.7,909.2,909.2,909.0,27,0.6,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,20,13.1,20,17.6,20.1,17.5,60,60,51,9.6,10.0,9.5,909.8,909.8,909.2,358,0.5,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,21,13.1,18,17.1,18.0,16.5,61,64,58,9.6,9.7,9.5,910.2,910.2,909.8,322,0.7,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,22,13.1,17,15.6,17.3,15.4,68,69,61,9.6,9.8,9.5,910.6,910.6,910.2,240,0.4,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-23,23,13.0,15,14.7,16.0,14.5,71,72,66,9.5,9.7,9.3,910.6,910.6,910.6,349,0.5,1.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,00,13.0,15,15.4,15.5,13.7,68,75,67,9.5,9.6,9.1,910.5,910.6,910.4,46,0.8,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,01,13.0,15,16.6,16.8,15.2,63,69,62,9.5,9.6,9.4,910.3,910.5,910.3,118,0.8,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,02,13.0,15,16.4,16.8,16.1,63,65,62,9.4,9.5,9.3,909.7,910.3,909.7,123,0.9,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,03,13.0,15,14.8,16.4,14.8,68,70,63,9.0,9.5,9.0,909.3,909.7,909.3,64,0.5,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,04,12.9,15,16.8,16.8,14.2,61,73,61,9.3,9.5,9.0,909.0,909.3,909.0,140,1.1,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,05,12.9,14,14.7,16.8,14.0,69,73,61,9.2,9.3,8.8,909.2,909.2,908.9,74,0.9,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,06,12.8,13,12.6,14.8,12.6,79,79,69,9.0,9.3,8.8,909.4,909.4,909.2,19,0.9,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,07,12.8,13,12.6,14.3,12.2,80,80,70,9.2,9.3,8.7,910.1,910.1,909.3,59,2.6,4.2,14,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,08,13.0,14,15.3,15.3,11.3,73,87,73,10.4,10.5,9.1,910.9,910.9,910.1,84,0.5,3.7,564,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,09,13.8,19,18.9,19.1,15.4,58,72,57,10.5,10.9,10.3,911.4,911.4,910.9,65,2.1,5.4,1349,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,10,14.4,22,22.2,22.2,18.9,51,58,51,11.6,11.6,10.4,911.7,911.7,911.4,57,4.6,9.9,2094,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,11,14.3,25,24.5,24.5,22.1,41,51,40,10.4,11.7,9.9,911.4,911.7,911.4,49,5.6,11.4,2597,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,12,14.2,27,25.1,25.6,23.8,36,42,35,9.0,10.4,8.6,910.9,911.5,910.9,67,3.6,10.9,2838,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,13,14.2,28,25.7,26.6,24.8,34,37,32,8.6,9.1,8.3,910.3,911.0,910.3,42,3.2,9.7,2760,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,14,14.1,29,26.4,27.0,25.4,32,35,30,8.5,9.2,8.0,909.5,910.3,909.5,108,2.3,7.6,2575,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,15,14.1,30,26.9,27.1,25.9,33,34,30,9.3,9.3,7.7,908.9,909.5,908.9,77,2.2,7.5,2232,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,16,13.8,30,26.7,27.3,26.4,32,34,31,8.7,9.6,8.3,908.7,908.9,908.7,79,2.0,6.8,1710,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,17,13.9,29,25.9,26.7,25.9,31,33,30,7.5,8.7,7.5,909.1,909.1,908.7,85,1.9,6.1,993,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,18,13.7,27,23.6,25.9,23.6,37,38,31,8.1,8.7,7.5,909.4,909.4,909.1,83,1.0,4.1,247,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,19,13.1,22,20.0,23.6,20.0,48,48,37,8.7,8.8,8.1,909.7,909.7,909.4,268,0.6,1.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,20,13.1,20,18.7,20.0,18.5,52,54,48,8.7,9.1,8.5,910.2,910.2,909.7,239,0.5,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,21,13.1,19,17.7,19.0,17.5,57,58,51,9.1,9.1,8.5,910.7,910.7,910.2,185,0.5,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,22,13.1,18,17.8,18.1,17.4,57,59,56,9.1,9.3,9.1,911.0,911.0,910.7,38,0.6,1.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-24,23,13.0,16,15.9,17.8,15.4,64,66,57,9.0,9.3,9.0,911.1,911.2,911.0,34,1.0,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,00,13.0,15,16.5,16.5,15.5,61,65,61,9.0,9.0,8.7,910.9,911.1,910.9,5,0.7,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,01,13.0,16,17.3,17.4,16.5,58,61,58,9.1,9.2,8.9,910.7,911.0,910.7,137,0.7,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,02,13.0,16,17.1,17.9,16.9,58,59,56,8.9,9.1,8.8,910.3,910.7,910.3,138,0.5,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,03,13.0,15,15.4,17.4,15.4,65,65,57,8.9,9.0,8.8,910.0,910.3,910.0,75,0.7,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,04,12.9,14,12.9,15.5,12.8,76,76,65,8.8,9.0,8.6,909.8,910.0,909.8,43,1.2,3.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,05,12.9,14,15.4,15.5,12.9,65,76,65,8.9,9.0,8.7,909.7,909.9,909.7,112,1.3,5.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,06,12.8,15,14.7,15.7,14.7,70,70,65,9.3,9.4,8.9,910.1,910.1,909.7,103,0.9,4.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,07,12.8,13,13.6,14.8,12.7,76,79,70,9.4,9.4,9.0,910.9,910.9,910.1,307,0.5,3.6,16,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,08,13.0,15,16.8,16.8,13.4,66,76,66,10.4,10.7,9.3,911.8,911.8,910.9,98,1.0,2.9,569,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,09,13.7,19,19.2,19.2,16.8,60,67,59,11.1,11.4,10.4,912.4,912.4,911.8,116,1.6,4.4,1345,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-07-25,10,14.3,22,20.7,20.9,19.0,56,61,55,11.6,11.7,11.1,912.7,912.7,912.4,83,2.6,6.8,2069,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,00,13.0,17,16.1,18.4,16.1,65,65,56,9.4,9.8,9.3,908.9,909.2,908.9,54,0.8,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,01,13.0,16,16.6,16.6,15.4,63,67,63,9.4,9.7,9.2,908.6,908.9,908.6,104,0.5,1.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,02,13.0,16,16.5,17.5,15.9,63,65,58,9.4,9.5,9.1,908.3,908.6,908.3,61,0.8,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,03,12.9,15,15.4,17.1,14.4,66,71,60,9.2,9.4,9.0,907.8,908.3,907.8,198,0.2,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,04,12.9,15,16.1,16.8,15.4,64,67,61,9.2,9.3,9.1,907.8,907.8,907.7,164,0.3,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,05,12.9,15,16.1,16.4,15.8,64,65,63,9.3,9.3,9.2,907.8,907.8,907.8,147,0.6,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,06,12.8,14,14.8,16.1,14.5,69,70,64,9.1,9.3,9.0,908.2,908.2,907.8,122,0.6,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,07,12.8,14,15.4,15.6,14.8,66,69,65,9.1,9.2,9.0,908.9,908.9,908.2,103,0.8,2.9,24,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,08,13.0,17,17.9,17.9,15.3,60,66,60,10.0,10.3,9.1,909.7,909.7,908.9,73,1.5,3.4,608,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,09,13.7,20,20.4,20.4,17.9,51,60,51,9.9,10.4,9.8,910.1,910.1,909.7,68,2.4,5.9,1404,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,10,14.3,23,22.8,22.8,20.4,45,51,45,10.4,10.4,9.8,910.6,910.7,910.1,62,3.1,7.0,2125,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,11,14.2,26,25.2,25.7,22.8,34,46,34,8.0,10.6,8.0,910.2,910.7,910.2,56,4.1,7.1,2622,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,12,14.2,29,26.2,26.8,25.2,32,36,31,8.3,9.0,7.6,909.6,910.2,909.6,105,2.4,6.2,2830,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,13,14.1,30,27.9,28.5,25.9,29,33,28,8.0,8.5,7.9,908.7,909.6,908.7,347,3.7,7.4,2752,0.0,19.3,19.3,19.3,19.3
